Tanggal,Suhu,Hum,PIR,Sound,Rain,Alarm
05:07:33,20.6,56,0,0,1,0
05:08:33,20.6,55,0,0,1,0
05:09:33,20.5,55,0,0,1,0
05:10:33,20.3,55,0,0,1,0
05:11:33,20.2,55,0,0,1,0
05:12:33,20.1,56,0,0,1,0
05:13:33,20.1,56,0,0,1,0
05:14:33,20.2,56,0,0,1,0
05:15:33,20.3,56,0,0,1,0
05:16:33,20.4,56,0,0,1,0
05:17:33,20.5,56,0,0,1,0
05:18:33,20.6,55,0,0,1,0
05:19:33,20.6,55,0,0,1,0
05:20:36,20.5,55,0,0,1,0
05:21:33,20.4,55,0,0,1,0
05:22:33,20.2,55,0,0,1,0
05:23:33,20.2,55,0,0,1,0
05:24:33,20.2,56,0,0,1,0
05:25:33,20.3,56,0,0,1,0
05:26:33,20.4,56,0,0,1,0
05:27:33,20.5,55,0,0,1,0
05:28:34,20.6,55,0,0,1,0
05:29:34,20.6,55,0,0,1,0
05:30:35,20.6,55,0,0,1,0
05:31:34,20.6,55,0,0,1,0
05:32:34,20.6,54,0,0,1,0
05:33:36,20.4,54,0,0,1,0
05:34:34,20.2,55,0,0,1,0
05:35:34,20.3,55,0,0,1,0
05:36:34,20.3,55,0,0,1,0
05:37:34,20.3,55,0,0,1,0
05:38:34,20.4,55,0,0,1,0
05:39:34,20.5,55,0,0,1,0
05:40:34,20.6,55,0,0,1,0
05:41:34,20.6,55,0,0,1,0
05:42:36,20.6,55,0,0,1,0
05:43:34,20.5,54,0,0,1,0
05:44:34,20.3,54,0,0,1,0
05:45:34,20.3,55,0,0,1,0
05:46:34,20.3,55,0,0,1,0
05:47:34,20.3,55,0,0,1,0
05:48:36,20.4,55,0,0,1,0
05:49:35,20.5,55,0,0,1,0
05:50:34,20.6,55,0,0,1,0
05:51:34,20.6,55,0,0,1,0
05:52:34,20.6,55,0,0,1,0
05:53:34,20.6,55,0,0,1,0
05:54:34,20.4,54,0,0,1,0
05:55:34,20.2,54,0,0,1,0
05:56:34,20.1,55,0,0,1,0
05:57:34,20.2,55,0,0,1,0
05:58:34,20.3,56,0,0,1,0
05:59:34,20.4,56,0,0,1,0
06:00:34,20.5,55,0,0,1,0
06:01:34,20.5,55,0,0,1,0
06:02:34,20.6,55,0,0,1,0
06:03:34,20.5,55,0,0,1,0
06:04:34,20.4,55,0,0,1,0
06:05:34,20.3,54,0,0,1,0
06:06:34,20.2,55,0,0,1,0
06:07:34,20.2,55,0,0,1,0
06:08:34,20.3,56,0,0,1,0
06:09:34,20.3,55,0,0,1,0
06:10:34,20.4,55,0,0,1,0
06:11:34,20.5,55,0,0,1,0
06:12:37,20.6,55,0,0,1,0
06:13:34,20.5,55,0,0,1,0
06:14:34,20.4,55,0,0,1,0
06:15:34,20.2,55,0,0,1,0
06:16:34,20.2,55,0,0,1,0
06:17:34,20.2,55,0,0,1,0
06:18:36,20.3,56,0,0,1,0
06:19:34,20.3,56,0,0,1,0
06:20:34,20.4,55,0,0,1,0
06:21:35,20.5,55,0,0,1,0
06:22:34,20.6,55,0,0,1,0
06:23:34,20.6,55,0,0,1,0
06:24:34,20.5,55,0,0,1,0
06:25:34,20.4,54,0,0,1,0
06:26:34,20.3,55,0,0,1,0
06:27:39,20.3,55,0,0,1,0
06:28:34,20.3,55,0,0,1,0
06:29:34,20.4,55,0,0,1,0
06:30:34,20.5,55,0,0,1,0
06:31:34,20.5,55,0,0,1,0
06:32:34,20.6,55,0,0,1,0
06:33:34,20.7,55,0,0,1,0
06:34:34,20.6,55,0,0,1,0
06:35:34,20.4,54,0,0,1,0
06:36:34,20.3,54,0,0,1,0
06:37:34,20.2,55,0,0,1,0
06:38:34,20.2,55,0,0,1,0
06:39:34,20.2,56,0,0,1,0
06:40:37,20.3,56,0,0,1,0
06:41:34,20.4,56,0,0,1,0
06:42:34,20.5,56,0,0,1,0
06:43:34,20.5,55,0,0,1,0
06:44:34,20.6,55,0,0,1,0
06:45:34,20.6,55,0,0,1,0
06:46:34,20.4,55,0,0,1,0
06:47:38,20.3,55,0,0,1,0
06:48:34,20.2,55,0,0,1,0
06:49:35,20.3,55,0,0,1,0
06:50:34,20.3,55,0,0,1,0
06:51:36,20.4,55,0,0,1,0
06:52:34,20.5,55,0,0,1,0
06:53:36,20.5,55,0,0,1,0
06:54:34,20.5,55,0,0,1,0
06:55:34,20.5,55,0,0,1,0
06:56:37,20.6,55,0,0,1,0
06:57:34,20.4,54,0,0,1,0
06:58:34,20.3,54,0,0,1,0
06:59:34,20.2,55,0,0,1,0
07:00:34,20.2,55,0,0,1,0
07:01:34,20.3,55,0,0,1,0
07:02:34,20.3,56,0,0,1,0
07:03:34,20.4,55,0,0,1,0
07:04:34,20.4,55,0,0,1,0
07:05:34,20.5,56,0,0,1,0
07:06:38,20.6,55,0,0,1,0
07:07:34,20.5,55,0,0,1,0
07:08:37,20.4,55,0,0,1,0
07:09:35,20.2,55,0,0,1,0
07:10:34,20.2,55,0,0,1,0
07:11:34,20.2,55,0,0,1,0
07:13:34,20.3,56,0,0,1,0
07:14:35,20.4,55,0,0,1,0
07:15:35,20.5,56,0,0,1,0
07:16:36,20.6,55,0,0,1,0
07:17:35,20.6,55,0,0,1,0
07:18:35,20.6,55,0,0,1,0
07:19:35,20.5,55,0,0,1,0
07:20:35,20.3,55,0,0,1,0
07:21:35,20.2,55,0,0,1,0
07:22:35,20.2,55,0,0,1,0
07:24:35,20.4,56,0,0,1,0
07:25:35,20.4,56,0,0,1,0
07:26:35,20.5,55,0,0,1,0
07:27:35,20.5,55,0,0,1,0
07:28:35,20.5,55,0,0,1,0
07:29:35,20.5,55,0,0,1,0
07:30:35,20.4,55,0,0,1,0
07:31:36,20.3,55,0,0,1,0
07:32:35,20.2,55,0,0,1,0
07:33:35,20.3,55,0,0,1,0
07:34:35,20.3,56,0,0,1,0
07:35:35,20.4,56,0,0,1,0
07:36:35,20.4,56,0,0,1,0
07:37:35,20.4,56,0,0,1,0
07:38:37,20.5,56,0,0,1,0
07:39:35,20.6,55,0,0,1,0
07:40:35,20.6,55,0,0,1,0
07:41:37,20.5,55,0,0,1,0
07:42:35,20.4,55,0,0,1,0
07:43:35,20.2,55,0,0,1,0
07:44:35,20.2,55,0,0,1,0
07:45:35,20.2,56,0,0,1,0
07:46:35,20.2,56,0,0,1,0
07:47:35,20.3,56,0,0,1,0
07:48:35,20.4,56,0,0,1,0
07:49:35,20.5,56,0,0,1,0
07:50:35,20.6,56,0,0,1,0
07:51:35,20.6,55,0,0,1,0
07:52:35,20.6,55,0,0,1,0
07:53:35,20.4,55,0,0,1,0
07:54:35,20.3,55,0,0,1,0
07:55:35,20.3,56,0,0,1,0
07:56:35,20.3,56,0,0,1,0
07:57:35,20.3,56,0,0,1,0
07:58:35,20.4,56,0,0,1,0
07:59:35,20.5,56,0,0,1,0
08:00:35,20.6,56,0,0,1,0
08:01:35,20.6,56,0,0,1,0
08:02:35,20.5,56,0,0,1,0
08:03:36,20.4,56,0,0,1,0
08:04:35,20.3,56,0,0,1,0
08:05:35,20.2,56,0,0,1,0
08:06:35,20.3,57,0,0,1,0
08:07:35,20.3,57,0,0,1,0
08:08:35,20.4,57,0,0,1,0
08:09:35,20.5,57,0,0,1,0
08:10:35,20.7,57,0,0,1,0
08:11:35,20.7,57,0,0,1,0
08:12:37,20.7,57,0,0,1,0
08:13:35,20.6,57,0,0,1,0
08:14:35,20.5,56,0,0,1,0
08:15:35,20.4,56,0,0,1,0
08:16:35,20.3,56,0,0,1,0
08:17:36,20.2,57,0,0,1,0
08:18:35,20.3,57,0,0,1,0
08:19:35,20.4,58,0,0,1,0
08:20:36,20.5,58,0,0,1,0
08:21:35,20.5,58,0,0,1,0
08:22:35,20.7,58,0,0,1,0
08:23:35,20.7,58,0,0,1,0
08:24:35,20.7,57,0,0,1,0
08:25:35,20.6,57,0,0,1,0
08:26:35,20.5,57,0,0,1,0
08:27:35,20.4,57,0,0,1,0
08:28:35,20.3,57,0,0,1,0
08:29:35,20.2,57,0,0,1,0
08:30:35,20.3,58,0,0,1,0
08:31:35,20.4,59,0,0,1,0
08:32:35,20.5,59,0,0,1,0
08:33:36,20.6,59,0,0,1,0
08:34:35,20.7,58,0,0,1,0
08:35:35,20.8,58,0,0,1,0
08:36:35,20.7,57,0,0,1,0
08:37:35,20.6,57,0,0,1,0
08:38:35,20.5,57,0,0,1,0
08:39:35,20.4,57,0,0,1,0
08:40:35,20.3,58,0,0,1,0
08:41:35,20.4,58,0,0,1,0
08:42:35,20.4,59,0,0,1,0
08:43:35,20.5,59,0,0,1,0
08:44:35,20.7,59,0,0,1,0
08:45:36,20.7,59,0,0,1,0
08:46:36,20.8,59,0,0,1,0
08:47:36,20.7,58,0,0,1,0
08:48:36,20.6,58,0,0,1,0
08:49:36,20.5,58,0,0,1,0
08:50:36,20.4,58,0,0,1,0
08:51:36,20.3,58,0,0,1,0
08:52:36,20.3,58,0,0,1,0
08:53:38,20.3,59,0,0,1,0
08:54:36,20.4,59,0,0,1,0
08:55:36,20.5,60,0,0,1,0
08:56:37,20.6,60,0,0,1,0
08:57:36,20.7,60,0,0,1,0
08:58:36,20.8,60,0,0,1,0
08:59:36,20.8,59,0,0,1,0
09:00:36,20.7,59,0,0,1,0
09:01:36,20.6,58,0,0,1,0
09:02:36,20.5,58,0,0,1,0
09:03:36,20.4,58,0,0,1,0
09:04:36,20.4,58,0,0,1,0
09:05:36,20.5,59,0,0,1,0
09:06:36,20.5,59,0,0,1,0
09:07:36,20.5,59,0,0,1,0
09:08:36,20.7,59,0,0,1,0
09:09:36,20.8,59,0,0,1,0
09:10:36,20.8,59,0,0,1,0
09:11:39,20.7,58,0,0,1,0
09:12:36,20.6,58,0,0,1,0
09:13:36,20.5,57,0,0,1,0
09:14:36,20.4,57,0,0,1,0
09:15:37,20.4,58,0,0,1,0
09:16:36,20.4,58,0,0,1,0
09:17:36,20.5,59,0,0,1,0
09:18:37,20.6,59,0,0,1,0
09:19:37,20.7,59,0,0,1,0
09:20:37,20.8,59,0,0,1,0
09:21:37,20.8,58,0,0,1,0
09:22:37,20.7,58,0,0,1,0
09:23:37,20.6,57,0,0,1,0
09:24:37,20.5,57,0,0,1,0
09:25:37,20.4,57,0,0,1,0
09:26:37,20.3,57,0,0,1,0
09:27:37,20.3,58,0,0,1,0
09:28:37,20.4,59,0,0,1,0
09:29:37,20.5,60,0,0,1,0
09:30:37,20.5,59,0,0,1,0
09:31:37,20.7,59,0,0,1,0
09:32:37,20.7,59,0,0,1,0
09:33:37,20.8,59,0,0,1,0
09:34:37,20.7,58,0,0,1,0
09:35:37,20.6,58,0,0,1,0
09:36:37,20.5,58,0,0,1,0
09:37:38,20.4,58,0,0,1,0
09:38:37,20.4,59,0,0,1,0
09:39:37,20.4,60,0,0,1,0
09:40:37,20.5,60,0,0,1,0
09:41:40,20.6,60,0,0,1,0
09:42:37,20.7,60,0,0,1,0
09:43:37,20.8,60,0,0,1,0
09:44:37,20.9,59,0,0,1,0
09:45:38,20.8,58,0,0,1,0
09:46:37,20.7,58,0,0,1,0
09:47:37,20.6,57,0,0,1,0
09:48:37,20.5,57,0,0,1,0
09:49:38,20.5,58,0,0,1,0
09:50:37,20.5,58,0,0,1,0
09:51:37,20.6,59,0,0,1,0
09:52:38,20.7,59,0,0,1,0
09:53:37,20.8,59,0,0,1,0
09:54:37,20.8,59,0,0,1,0
09:55:37,20.8,58,0,0,1,0
09:56:37,20.7,57,0,0,1,0
09:57:37,20.6,57,0,0,1,0
09:58:37,20.6,57,0,0,1,0
09:59:37,20.5,57,0,0,1,0
10:00:38,20.4,57,0,0,1,0
10:02:37,20.5,59,0,0,1,0
10:03:37,20.6,59,0,0,1,0
10:04:37,20.7,59,0,0,1,0
10:05:37,20.8,59,0,0,1,0
10:06:37,20.9,59,0,0,1,0
10:07:37,20.8,58,0,0,1,0
10:08:37,20.7,58,0,0,1,0
10:09:37,20.7,57,0,0,1,0
10:10:37,20.6,57,0,0,1,0
10:11:42,20.5,57,0,0,1,0
10:12:37,20.4,57,0,0,1,0
10:13:38,20.3,57,0,0,1,0
10:14:37,20.4,58,0,0,1,0
10:15:37,20.5,59,0,0,1,0
10:16:38,20.6,59,0,0,1,0
10:18:37,20.7,60,0,0,1,0
10:19:38,20.9,60,0,0,1,0
10:20:38,20.9,59,0,0,1,0
10:21:40,20.9,58,0,0,1,0
10:22:39,20.7,58,0,0,1,0
10:23:38,20.6,57,0,0,1,0
10:24:38,20.5,57,0,0,1,0
10:25:38,20.4,57,0,0,1,0
10:26:38,20.4,57,0,0,1,0
10:27:38,20.4,59,0,0,1,0
10:28:38,20.4,59,0,0,1,0
10:29:38,20.5,60,0,0,1,0
10:30:42,20.6,60,0,0,1,0
10:31:38,20.7,60,0,0,1,0
10:32:38,20.8,60,0,0,1,0
10:33:41,20.8,59,0,0,1,0
10:34:38,20.8,59,0,0,1,0
10:35:38,20.6,59,0,0,1,0
10:36:38,20.5,58,0,0,1,0
10:37:38,20.5,58,0,0,1,0
10:39:41,20.4,59,0,0,1,0
10:40:38,20.5,60,0,0,1,0
10:43:38,20.8,60,0,0,1,0
10:44:38,20.8,59,0,0,1,0
10:45:38,20.8,59,0,0,1,0
10:46:38,20.7,58,0,0,1,0
10:47:38,20.6,58,0,0,1,0
10:48:38,20.6,58,0,0,1,0
10:49:39,20.5,58,0,0,1,0
10:50:38,20.5,59,0,0,1,0
10:51:38,20.4,59,0,0,1,0
10:52:38,20.6,60,0,0,1,0
10:53:39,20.7,60,0,0,1,0
10:54:39,20.8,60,0,0,1,0
10:55:39,20.8,59,0,0,1,0
10:56:38,20.8,59,0,0,1,0
10:57:38,20.7,58,0,0,1,0
10:58:39,20.6,58,0,0,1,0
10:59:38,20.6,58,0,0,1,0
11:00:38,20.5,58,0,0,1,0
11:01:38,20.5,59,0,0,1,0
11:02:38,20.6,59,0,0,1,0
11:03:38,20.7,60,0,0,1,0
11:04:39,20.8,60,0,0,1,0
11:05:38,20.9,60,0,0,1,0
11:06:43,20.9,59,0,0,1,0
11:08:38,20.7,59,0,0,1,0
11:09:38,20.6,58,0,0,1,0
11:10:38,20.5,58,0,0,1,0
11:11:38,20.5,58,0,0,1,0
11:12:38,20.4,58,0,0,1,0
11:13:39,20.4,59,0,0,1,0
11:14:38,20.5,60,0,0,1,0
11:15:38,20.7,60,0,0,1,0
11:16:38,20.8,60,0,0,1,0
11:17:38,21,60,0,0,1,0
11:18:38,21.1,59,0,0,1,0
11:19:38,21,59,0,0,1,0
11:21:38,20.7,59,0,0,1,0
11:22:38,20.5,58,0,0,1,0
11:25:39,19.7,59,0,0,1,0
11:28:38,19.5,59,0,0,1,0
11:29:38,19.4,59,0,0,1,0
11:30:38,19.3,59,0,0,1,0
11:31:38,19.3,59,0,0,1,0
11:32:38,19.3,59,0,0,1,0
11:33:38,19.3,59,0,0,1,0
11:34:38,19.3,59,0,0,1,0
11:35:38,19.3,59,0,0,1,0
11:36:38,19.2,59,0,0,1,0
11:37:38,19.2,59,0,0,1,0
11:38:38,19.2,59,0,0,1,0
11:39:38,19.2,59,0,0,1,0
11:40:38,19.2,59,0,0,1,0
11:41:39,19.1,59,0,0,1,0
11:42:38,19.1,59,0,0,1,0
11:43:38,19.1,59,0,0,1,0
11:44:38,19.3,60,0,0,1,0
11:45:38,19.8,60,0,0,1,0
11:46:38,20.1,60,0,0,1,0
11:47:39,20.2,60,0,0,1,0
11:48:40,19.9,60,0,0,1,0
11:49:42,19.7,60,0,0,1,0
11:50:43,19.6,59,0,0,1,0
11:51:43,19.4,59,0,0,1,0
11:52:39,19.3,59,0,0,1,0
11:53:40,19.3,59,0,0,1,0
11:54:39,19.2,59,0,0,1,0
11:55:40,19.1,59,0,0,1,0
11:56:39,19.1,59,0,0,1,0
11:57:39,19.1,59,0,0,1,0
11:58:39,19.1,59,0,0,1,0
11:59:39,19,58,0,0,1,0
12:00:39,19,58,0,0,1,0
12:01:39,19,58,0,0,1,0
12:02:39,19,58,0,0,1,0
12:03:39,19,58,0,0,1,0
12:04:39,19,58,0,0,1,0
12:05:39,19,58,0,0,1,0
12:06:40,19,58,0,0,1,0
12:07:39,19,58,0,0,1,0
12:08:39,19,58,0,0,1,0
12:09:39,18.9,58,0,0,1,0
12:12:39,18.9,58,0,0,1,0
12:13:39,18.9,58,0,0,1,0
12:14:39,18.9,58,0,0,1,0
12:15:40,18.9,58,0,0,1,0
12:16:39,18.9,58,0,0,1,0
12:17:40,18.8,58,0,0,1,0
12:18:39,18.8,58,0,0,1,0
12:19:39,18.8,58,0,0,1,0
12:20:39,18.9,58,0,0,1,0
12:21:39,18.9,58,0,0,1,0
12:22:44,18.9,59,0,0,1,0
12:23:39,18.9,58,0,0,1,0
12:24:39,18.9,58,0,0,1,0
12:25:39,18.9,58,0,0,1,0
12:26:39,18.9,58,0,0,1,0
12:27:39,18.8,58,0,0,1,0
12:28:40,18.8,58,0,0,1,0
12:29:39,18.8,59,0,0,1,0
12:30:39,18.8,59,0,0,1,0
12:31:39,18.8,59,0,0,1,0
12:32:39,18.8,59,0,0,1,0
12:33:39,18.8,58,0,0,1,0
12:34:39,18.8,58,0,0,1,0
12:35:39,18.8,58,0,0,1,0
12:36:39,18.8,58,0,0,1,0
12:37:40,18.8,58,0,0,1,0
12:40:39,18.8,59,0,0,1,0
12:41:39,18.8,58,0,0,1,0
12:42:39,18.8,59,0,0,1,0
12:43:39,18.8,58,0,0,1,0
12:44:40,18.8,58,0,0,1,0
12:45:39,18.8,58,0,0,1,0
12:46:39,18.8,58,0,0,1,0
12:48:39,18.7,58,0,0,1,0
12:49:39,18.8,59,0,0,1,0
12:50:39,18.8,59,0,0,1,0
12:51:39,18.8,58,0,0,1,0
12:52:39,18.8,58,0,0,1,0
12:53:39,18.8,58,0,0,1,0
12:54:39,18.8,58,0,0,1,0
12:55:40,18.9,58,0,0,1,0
12:56:39,18.8,58,0,0,1,0
12:57:39,18.8,58,0,0,1,0
12:58:39,18.8,58,0,0,1,0
12:59:39,18.8,58,0,0,1,0
13:00:39,18.8,59,0,0,1,0
13:01:39,18.8,58,0,0,1,0
13:02:39,18.8,58,0,0,1,0
13:03:39,18.8,58,0,0,1,0
13:05:39,18.7,59,0,0,1,0
13:06:39,18.8,59,0,0,1,0
13:08:41,18.8,59,0,0,1,0
13:09:39,18.8,59,0,0,1,0
13:10:39,18.8,59,0,0,1,0
13:11:39,18.8,59,0,0,1,0
13:12:40,18.8,59,0,0,1,0
13:13:40,18.8,59,0,0,1,0
13:14:40,18.9,59,0,0,1,0
13:15:40,18.8,59,0,0,1,0
13:16:42,18.8,59,0,0,1,0
13:17:40,18.8,59,0,0,1,0
13:18:40,18.8,59,0,0,1,0
13:19:40,18.9,59,0,0,1,0
13:20:42,18.9,59,0,0,1,0
13:21:40,18.9,59,0,0,1,0
13:22:40,18.8,59,0,0,1,0
13:23:40,18.8,59,0,0,1,0
13:24:41,18.8,59,0,0,1,0
13:25:40,18.8,59,0,0,1,0
13:26:40,18.8,59,0,0,1,0
13:27:40,18.8,59,0,0,1,0
13:28:41,18.8,59,0,0,1,0
13:29:40,18.8,59,0,0,1,0
13:30:40,18.8,59,0,0,1,0
13:31:42,18.8,59,0,0,1,0
13:32:44,18.8,59,0,0,1,0
13:33:41,18.8,59,0,0,1,0
13:34:40,18.9,59,0,0,1,0
13:35:40,18.8,59,0,0,1,0
13:36:40,18.9,59,0,0,1,0
13:37:40,18.9,59,0,0,1,0
13:38:40,18.8,59,0,0,1,0
13:39:40,18.8,59,0,0,1,0
13:40:40,18.8,59,0,0,1,0
13:41:41,18.8,59,0,0,1,0
13:42:40,18.9,59,0,0,1,0
13:43:40,18.9,59,0,0,1,0
13:44:41,18.9,59,0,0,1,0
13:45:40,18.9,59,0,0,1,0
13:46:40,18.9,59,0,0,1,0
13:47:40,18.9,59,0,0,1,0
13:48:40,18.9,59,0,0,1,0
13:49:40,18.9,59,0,0,1,0
13:50:40,18.9,59,0,0,1,0
13:51:40,18.9,59,0,0,1,0
13:52:41,18.9,59,0,0,1,0
13:53:42,18.9,59,0,0,1,0
13:54:41,18.8,59,0,0,1,0
13:55:40,18.9,59,0,0,1,0
13:56:40,18.9,59,0,0,1,0
13:57:41,18.8,59,0,0,1,0
13:58:40,18.9,58,0,0,1,0
13:59:40,18.8,59,0,0,1,0
14:00:40,18.9,59,0,0,1,0
14:01:40,18.9,58,0,0,1,0
14:02:41,18.9,59,0,0,1,0
14:03:40,18.9,58,0,0,1,0
14:04:40,18.9,59,0,0,1,0
14:05:45,18.9,59,0,0,1,0
14:06:43,18.9,59,0,0,1,0
14:07:40,18.9,59,0,0,1,0
14:08:40,18.9,59,0,0,1,0
14:09:40,18.9,59,0,0,1,0
14:10:40,18.9,59,0,0,1,0
14:11:40,18.9,59,0,0,1,0
14:12:40,18.9,59,0,0,1,0
14:13:40,18.9,59,0,0,1,0
14:15:45,18.9,59,0,0,1,0
14:16:40,18.9,59,0,0,1,0
14:17:40,18.9,59,0,0,1,0
14:18:40,18.9,59,0,0,1,0
14:19:40,19,59,0,0,1,0
14:20:40,19,59,0,0,1,0
14:21:41,19,59,0,0,1,0
14:22:41,19,59,0,0,1,0
14:23:41,19,59,0,0,1,0
14:24:41,19,59,0,0,1,0
14:25:41,19,59,0,0,1,0
14:26:41,18.9,59,0,0,1,0
14:27:41,18.9,59,0,0,1,0
14:28:41,19,59,0,0,1,0
14:29:41,18.9,59,0,0,1,0
14:30:41,18.9,59,0,0,1,0
14:31:41,18.9,59,0,0,1,0
14:32:41,19,59,0,0,1,0
14:33:41,18.9,59,0,0,1,0
14:34:41,19,59,0,0,1,0
14:35:41,19,59,0,0,1,0
14:36:41,19,59,0,0,1,0
14:37:41,18.9,58,0,0,1,0
14:38:41,18.9,59,0,0,1,0
14:39:41,18.9,59,0,0,1,0
14:40:41,19,59,0,0,1,0
14:41:41,19,58,0,0,1,0
14:42:41,19,59,0,0,1,0
14:43:42,18.9,59,0,0,1,0
14:44:41,19,59,0,0,1,0
14:45:41,19,59,0,0,1,0
14:46:41,19,59,0,0,1,0
14:47:41,19,59,0,0,1,0
14:48:41,18.9,58,0,0,1,0
14:49:42,19,59,0,0,1,0
14:50:42,18.9,59,0,0,1,0
14:51:42,19,59,0,0,1,0
14:52:42,19,59,0,0,1,0
14:53:42,19,59,0,0,1,0
14:54:42,19,59,0,0,1,0
14:55:42,19,59,0,0,1,0
14:56:42,19,59,0,0,1,0
14:57:42,19,59,0,0,1,0
14:58:42,19,59,0,0,1,0
14:59:42,19.1,59,0,0,1,0
15:00:42,19.1,59,0,0,1,0
15:01:42,19.1,59,0,0,1,0
15:02:42,19.1,59,0,0,1,0
15:03:42,19.1,59,0,0,1,0
15:04:42,19.1,59,0,0,1,0
15:05:42,19.1,59,0,0,1,0
15:06:43,19.1,59,0,0,1,0
15:07:43,19.1,59,0,0,1,0
15:08:43,19.1,59,0,0,1,0
15:09:43,19,59,0,0,1,0
15:10:43,19,59,0,0,1,0
15:11:43,19,59,0,0,1,0
15:12:43,19,59,0,0,1,0
15:13:43,19,59,0,0,1,0
15:14:43,19,59,0,0,1,0
15:15:43,19,59,0,0,1,0
15:16:43,19,59,0,0,1,0
15:17:43,19,59,0,0,1,0
15:18:43,19,59,0,0,1,0
15:19:43,19,59,0,0,1,0
15:20:43,19,59,0,0,1,0
15:21:44,19,59,0,0,1,0
15:22:44,19,59,0,0,1,0
15:23:44,19,59,0,0,1,0
15:24:44,19.1,59,0,0,1,0
15:25:44,19.1,59,0,0,1,0
15:26:44,19.1,59,0,0,1,0
15:27:44,19.1,59,0,0,1,0
15:28:44,19.1,59,0,0,1,0
15:29:44,19,59,0,0,1,0
15:30:44,19.1,59,0,0,1,0
15:31:44,19,59,0,0,1,0
15:32:44,19,59,0,0,1,0
15:33:44,19,59,0,0,1,0
15:34:44,19.1,59,0,0,1,0
15:35:44,19.1,59,0,0,1,0
15:36:44,19,59,0,0,1,0
15:37:44,19,59,0,0,1,0
15:38:44,19,59,0,0,1,0
15:39:44,19,59,0,0,1,0
15:40:44,19,59,0,0,1,0
15:41:44,19.1,59,0,0,1,0
15:42:44,19,59,0,0,1,0
15:43:44,19,59,0,0,1,0
15:44:44,19.1,59,0,0,1,0
15:45:44,19.1,59,0,0,1,0
15:46:44,19.1,59,0,0,1,0
15:47:44,19.1,59,0,0,1,0
15:48:44,19.1,59,0,0,1,0
15:49:44,19.1,59,0,0,1,0
15:50:44,19.1,59,0,0,1,0
15:51:44,19.1,59,0,0,1,0
15:52:44,19.1,59,0,0,1,0
15:53:44,19.1,59,0,0,1,0
15:54:44,19.1,59,0,0,1,0
15:55:44,19.1,59,0,0,1,0
15:56:44,19.1,59,0,0,1,0
15:57:44,19.1,59,0,0,1,0
15:58:44,19.1,59,0,0,1,0
15:59:44,19.1,59,0,0,1,0
16:00:44,19.1,59,0,0,1,0
16:01:44,19.1,59,0,0,1,0
16:02:44,19.1,59,0,0,1,0
16:03:44,19.1,59,0,0,1,0
16:04:44,19.1,59,0,0,1,0
16:05:44,19,59,0,0,1,0
16:06:44,19.1,59,0,0,1,0
16:07:44,19.1,59,0,0,1,0
16:08:44,19,59,0,0,1,0
16:09:44,19,59,0,0,1,0
16:10:44,19,59,0,0,1,0
16:11:44,19,59,0,0,1,0
16:12:44,19,59,0,0,1,0
16:13:45,19,59,0,0,1,0
16:14:44,19,59,0,0,1,0
16:15:44,19,59,0,0,1,0
16:16:44,19,58,0,0,1,0
16:17:44,19,58,0,0,1,0
16:18:44,18.9,58,0,0,1,0
16:19:44,19,58,0,0,1,0
16:20:44,19,58,0,0,1,0
16:21:44,18.9,58,0,0,1,0
16:22:44,18.9,58,0,0,1,0
16:23:45,18.9,58,0,0,1,0
16:24:46,18.9,58,0,0,1,0
16:25:45,18.9,58,0,0,1,0
16:26:44,18.9,58,0,0,1,0
16:27:46,18.9,58,0,0,1,0
16:28:45,18.9,58,0,0,1,0
16:29:45,18.9,58,0,0,1,0
16:30:45,18.9,58,0,0,1,0
16:31:45,18.9,58,0,0,1,0
16:32:45,18.9,58,0,0,1,0
16:33:45,18.9,58,0,0,1,0
16:35:45,18.9,58,0,0,1,0
16:36:45,18.9,59,0,0,1,0
16:37:46,18.9,59,0,0,1,0
16:38:45,18.9,59,0,0,1,0
16:39:45,18.9,59,0,0,1,0
16:40:45,18.9,58,0,0,1,0
16:41:45,18.9,58,0,0,1,0
16:42:45,18.9,58,0,0,1,0
16:43:45,18.9,58,0,0,1,0
16:44:45,18.9,58,0,0,1,0
16:45:46,18.9,58,0,0,1,0
16:46:45,18.9,59,0,0,1,0
16:47:45,18.9,59,0,0,1,0
16:48:45,18.9,58,0,0,1,0
16:49:45,18.9,59,0,0,1,0
16:50:45,18.9,59,0,0,1,0
16:51:45,18.9,58,0,0,1,0
16:52:45,18.9,59,0,0,1,0
16:54:46,18.9,59,0,0,1,0
16:55:45,18.9,59,0,0,1,0
16:56:45,18.9,59,0,0,1,0
16:57:45,18.9,59,0,0,1,0
16:58:46,18.9,59,0,0,1,0
16:59:45,18.9,59,0,0,1,0
17:00:45,18.9,58,0,0,1,0
17:01:45,18.9,59,0,0,1,0
17:02:45,18.9,59,0,0,1,0
17:03:45,18.9,59,0,0,1,0
17:04:45,18.9,59,0,0,1,0
17:05:45,18.9,58,0,0,1,0
17:06:45,18.9,59,0,0,1,0
17:07:45,18.9,59,0,0,1,0
17:08:46,18.9,59,0,0,1,0
17:09:47,18.9,59,0,0,1,0
17:10:46,18.9,59,0,0,1,0
17:11:46,18.9,59,0,0,1,0
17:12:46,18.9,59,0,0,1,0
17:13:46,18.9,59,0,0,1,0
17:14:46,18.9,59,0,0,1,0
17:15:46,18.9,59,0,0,1,0
